Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,10,17,19,0,0,0,0,0,0,0,0,9.200000000000001,107.52,0,0.12,0.9,1.3,339,72.14,14.100000000000001,996
2018,10,17,19,30,0,0,0,0,0,0,0,9.200000000000001,113.26,0,0.12,0.9,1.3,172,73.08,13.9,996
2018,10,17,20,0,0,0,0,0,0,0,0,8.9,118.93,0,0.12,0.9,1.3,5,72.93,13.700000000000001,996
2018,10,17,20,30,0,0,0,0,0,0,0,8.9,124.48,0,0.12,1.0,1.3,13,73.41,13.600000000000001,996
2018,10,17,21,0,0,0,0,0,0,0,0,8.5,129.83,0,0.12,1.0,1.3,22,71.94,13.5,996
2018,10,17,21,30,0,0,0,0,0,0,0,8.5,134.91,0,0.12,1.0,1.3,27,71.48,13.600000000000001,996
2018,10,17,22,0,0,0,0,0,0,0,0,8.1,139.56,0,0.12,1.0,1.3,32,69.21000000000001,13.600000000000001,995
2018,10,17,22,30,0,0,0,0,0,0,0,8.1,143.61,0,0.12,1.0,1.3,37,69.21000000000001,13.600000000000001,995
2018,10,17,23,0,0,0,0,0,0,0,0,7.6000000000000005,146.83,0,0.12,1.0,1.3,42,67.07000000000001,13.600000000000001,995
2018,10,17,23,30,0,0,0,0,0,0,0,7.6000000000000005,148.93,0,0.12,1.0,1.3,45,67.07000000000001,13.600000000000001,995
2018,10,18,0,0,0,0,0,0,0,0,0,7.1000000000000005,149.68,0,0.12,1.0,1.3,47,64.82000000000001,13.600000000000001,995
2018,10,18,0,30,0,0,0,0,0,0,0,7.1000000000000005,148.98,0,0.12,1.0,1.3,49,64.88,13.600000000000001,996
2018,10,18,1,0,0,0,0,0,0,0,0,6.6000000000000005,146.92000000000002,0,0.12,0.9,1.3,50,62.83,13.600000000000001,996
2018,10,18,1,30,0,0,0,0,0,0,0,6.6000000000000005,143.74,0,0.12,0.9,1.3,50,62.83,13.600000000000001,996
2018,10,18,2,0,0,0,0,0,0,0,0,6.300000000000001,139.71,0,0.12,0.9,1.3,51,61.58,13.5,996
2018,10,18,2,30,0,0,0,0,0,0,0,6.300000000000001,135.08,0,0.12,0.9,1.2000000000000002,51,61.980000000000004,13.4,996
2018,10,18,3,0,0,0,0,0,0,0,0,5.9,130.02,0,0.12,0.9,1.2000000000000002,52,60.88,13.3,996
2018,10,18,3,30,0,0,0,0,0,0,0,5.9,124.68,0,0.12,0.9,1.2000000000000002,54,61.68,13.100000000000001,996
2018,10,18,4,0,0,0,0,0,0,0,0,5.5,119.14,0,0.12,0.9,1.2000000000000002,56,60.22,13.0,996
2018,10,18,4,30,0,0,0,0,0,0,0,5.5,113.48,0,0.12,0.9,1.2000000000000002,59,60.61,12.9,996
2018,10,18,5,0,0,0,0,0,0,0,0,5.0,107.75,0,0.12,0.9,1.2000000000000002,61,58.95,12.8,996
2018,10,18,5,30,0,0,0,0,0,0,0,5.0,102.01,0,0.12,0.9,1.2000000000000002,63,59.33,12.700000000000001,996
2018,10,18,6,0,0,0,0,0,0,0,0,4.5,96.29,0,0.12,0.9,1.2000000000000002,65,57.88,12.600000000000001,996
2018,10,18,6,30,4,27,4,6,68,6,0,4.5,90.06,21,0.12,0.7000000000000001,1.2000000000000002,60,55.72,13.200000000000001,997
2018,10,18,7,0,31,170,46,28,405,64,3,5.1000000000000005,84.92,75,0.12,0.5,1.2000000000000002,55,56.08,13.700000000000001,997
2018,10,18,7,30,52,442,132,42,599,150,0,5.1000000000000005,79.58,43,0.12,0.4,1.2000000000000002,51,49.0,15.8,997
2018,10,18,8,0,51,714,243,51,714,243,0,3.7,74.4,0,0.12,0.2,1.2000000000000002,46,38.94,17.900000000000002,997
2018,10,18,8,30,58,790,335,58,790,335,0,3.7,69.46000000000001,0,0.12,0.2,1.2000000000000002,42,35.03,19.6,997
2018,10,18,9,0,63,843,421,63,843,421,0,2.4000000000000004,64.85,0,0.12,0.1,1.1,38,28.46,21.400000000000002,997
2018,10,18,9,30,67,880,498,67,880,498,0,2.4000000000000004,60.660000000000004,0,0.12,0.1,1.1,148,25.990000000000002,22.900000000000002,997
2018,10,18,10,0,69,906,563,69,906,563,0,1.4000000000000001,56.99,0,0.12,0.1,1.1,259,22.19,24.400000000000002,997
2018,10,18,10,30,73,923,616,73,923,616,0,1.4000000000000001,53.95,0,0.12,0.2,1.1,261,21.28,25.1,997
2018,10,18,11,0,74,935,654,74,935,654,0,1.6,51.67,0,0.12,0.30000000000000004,1.1,263,20.87,25.700000000000003,997
2018,10,18,11,30,75,941,677,75,941,677,0,1.6,50.24,0,0.12,0.30000000000000004,1.1,270,20.75,25.8,997
2018,10,18,12,0,76,942,685,76,942,685,0,2.5,49.76,0,0.12,0.4,1.1,277,21.85,25.900000000000002,997
2018,10,18,12,30,75,939,676,75,939,676,0,2.4000000000000004,50.24,0,0.12,0.4,1.2000000000000002,282,21.96,25.8,996
2018,10,18,13,0,74,931,652,74,931,652,0,3.2,51.660000000000004,0,0.12,0.5,1.2000000000000002,288,23.35,25.700000000000003,996
2018,10,18,13,30,74,917,614,74,917,614,0,3.2,53.95,0,0.12,0.5,1.2000000000000002,293,23.77,25.400000000000002,996
2018,10,18,14,0,72,896,560,72,896,560,0,3.9000000000000004,56.980000000000004,0,0.12,0.6000000000000001,1.2000000000000002,299,25.34,25.1,996
2018,10,18,14,30,69,867,494,69,867,494,0,3.9000000000000004,60.65,0,0.12,0.6000000000000001,1.2000000000000002,304,26.26,24.5,996
2018,10,18,15,0,66,828,418,66,828,418,0,4.5,64.85,0,0.12,0.6000000000000001,1.2000000000000002,309,28.2,24.0,996
2018,10,18,15,30,60,775,332,60,775,332,0,4.5,69.46000000000001,0,0.12,0.6000000000000001,1.2000000000000002,309,28.2,24.0,996
2018,10,18,16,0,53,698,241,53,698,241,0,5.6000000000000005,74.4,0,0.12,0.6000000000000001,1.2000000000000002,317,34.34,22.1,996
2018,10,18,16,30,43,580,148,43,580,148,0,5.6000000000000005,79.59,0,0.12,0.7000000000000001,1.2000000000000002,315,38.81,20.1,996
2018,10,18,17,0,28,384,62,28,384,62,0,7.800000000000001,84.92,0,0.12,0.8,1.2000000000000002,313,51.25,18.0,996
2018,10,18,17,30,6,62,6,6,62,6,0,7.800000000000001,90.08,0,0.12,0.9,1.2000000000000002,322,54.230000000000004,17.1,996
2018,10,18,18,0,0,0,0,0,0,0,0,8.0,96.31,0,0.12,1.0,1.2000000000000002,330,58.51,16.1,997
2018,10,18,18,30,0,0,0,0,0,0,0,8.0,102.04,0,0.12,1.0,1.2000000000000002,344,59.63,15.8,997
2018,10,18,19,0,0,0,0,0,0,0,0,7.7,107.79,0,0.12,1.0,1.2000000000000002,358,60.14,15.4,997
2018,10,18,19,30,0,0,0,0,0,0,0,7.7,113.52,0,0.12,1.0,1.2000000000000002,190,61.7,15.0,997
2018,10,18,20,0,0,0,0,0,0,0,0,7.4,119.2,0,0.12,1.0,1.2000000000000002,21,61.52,14.700000000000001,997
2018,10,18,20,30,0,0,0,0,0,0,0,7.4,124.75,0,0.12,1.0,1.2000000000000002,30,62.32,14.5,997
2018,10,18,21,0,0,0,0,0,0,0,0,6.9,130.12,0,0.12,1.0,1.2000000000000002,38,61.300000000000004,14.3,997
2018,10,18,21,30,0,0,0,0,0,0,0,6.9,135.21,0,0.12,0.9,1.1,45,61.63,14.200000000000001,996
2018,10,18,22,0,0,0,0,0,0,0,0,6.4,139.88,0,0.12,0.9,1.1,52,60.0,14.100000000000001,996
2018,10,18,22,30,0,0,0,0,0,0,0,6.4,143.95000000000002,0,0.12,0.9,1.1,57,60.0,14.100000000000001,996
2018,10,18,23,0,0,0,0,0,0,0,0,6.0,147.18,0,0.12,0.9,1.1,62,58.43,14.0,996
2018,10,18,23,30,0,0,0,0,0,0,0,6.0,149.29,0,0.12,0.9,1.1,64,58.43,14.0,996
2018,10,19,0,0,0,0,0,0,0,0,0,5.4,150.04,0,0.12,0.9,1.1,65,56.29,14.0,996
2018,10,19,0,30,0,0,0,0,0,0,0,5.4,149.32,0,0.12,0.9,1.1,63,56.660000000000004,13.9,996
2018,10,19,1,0,0,0,0,0,0,0,0,5.1000000000000005,147.24,0,0.12,0.9,1.1,60,55.22,13.9,996
2018,10,19,1,30,0,0,0,0,0,0,0,5.1000000000000005,144.03,0,0.12,0.9,1.1,57,55.94,13.700000000000001,996
2018,10,19,2,0,0,0,0,0,0,0,0,4.9,139.98,0,0.12,0.9,1.1,54,55.59,13.600000000000001,996
2018,10,19,2,30,0,0,0,0,0,0,0,4.9,135.32,0,0.12,1.0,1.1,52,56.32,13.4,996
2018,10,19,3,0,0,0,0,0,0,0,0,4.7,130.24,0,0.12,1.0,1.1,50,56.39,13.200000000000001,997
2018,10,19,3,30,0,0,0,0,0,0,0,4.7,124.89,0,0.12,1.0,1.1,50,56.76,13.100000000000001,997
2018,10,19,4,0,0,0,0,0,0,0,0,4.5,119.34,0,0.12,1.0,1.1,49,56.730000000000004,12.9,997
2018,10,19,4,30,0,0,0,0,0,0,0,4.5,113.67,0,0.12,1.0,1.1,50,57.1,12.8,997
2018,10,19,5,0,0,0,0,0,0,0,0,4.3,107.95,0,0.12,1.0,1.1,50,56.52,12.700000000000001,997
2018,10,19,5,30,0,0,0,0,0,0,0,4.3,102.2,0,0.12,1.0,1.1,51,56.52,12.700000000000001,997
2018,10,19,6,0,0,0,0,0,0,0,3,4.0,96.48,0,0.12,1.0,1.1,52,55.61,12.700000000000001,998
2018,10,19,6,30,4,34,4,6,61,6,3,4.0,90.23,21,0.12,0.9,1.1,50,52.78,13.5,998
2018,10,19,7,0,29,133,40,27,384,60,3,4.6000000000000005,85.12,82,0.12,0.7000000000000001,1.1,49,52.25,14.3,998
2018,10,19,7,30,53,420,127,42,585,146,0,4.6000000000000005,79.8,46,0.12,0.5,1.1,42,45.11,16.6,998
2018,10,19,8,0,54,691,237,52,705,239,0,3.8000000000000003,74.63,0,0.12,0.4,1.1,35,36.51,19.0,998
2018,10,19,8,30,59,784,331,59,784,331,0,3.8000000000000003,69.71000000000001,0,0.12,0.30000000000000004,1.1,19,33.07,20.6,998
2018,10,19,9,0,64,838,417,64,838,417,0,2.6,65.11,0,0.12,0.30000000000000004,1.1,2,27.61,22.200000000000003,998
2018,10,19,9,30,68,878,494,68,878,494,0,2.6,60.94,0,0.12,0.30000000000000004,1.1,169,25.23,23.700000000000003,998
2018,10,19,10,0,68,910,560,68,910,560,0,2.3000000000000003,57.29,0,0.12,0.30000000000000004,1.1,336,22.490000000000002,25.200000000000003,998
2018,10,19,10,30,71,928,613,71,928,613,0,2.3000000000000003,54.27,0,0.12,0.30000000000000004,1.1,326,21.330000000000002,26.1,998
2018,10,19,11,0,73,941,652,73,941,652,0,2.3000000000000003,52.0,0,0.12,0.4,1.1,316,20.09,27.1,998
2018,10,19,11,30,73,948,675,73,948,675,0,2.3000000000000003,50.6,0,0.12,0.4,1.1,312,19.740000000000002,27.400000000000002,998
2018,10,19,12,0,73,951,683,73,951,683,0,2.6,50.120000000000005,0,0.12,0.5,1.1,308,19.77,27.8,997
2018,10,19,12,30,74,947,675,74,947,675,0,2.6,50.61,0,0.12,0.5,1.1,308,19.650000000000002,27.900000000000002,997
2018,10,19,13,0,74,938,651,74,938,651,0,2.9000000000000004,52.02,0,0.12,0.6000000000000001,1.1,308,19.98,28.0,996
2018,10,19,13,30,72,925,612,72,925,612,0,2.9000000000000004,54.300000000000004,0,0.12,0.6000000000000001,1.1,309,20.09,27.900000000000002,996
2018,10,19,14,0,70,906,559,70,906,559,0,3.2,57.32,0,0.12,0.6000000000000001,1.1,309,20.650000000000002,27.700000000000003,996
2018,10,19,14,30,67,879,493,67,879,493,0,3.2,60.980000000000004,0,0.12,0.6000000000000001,1.1,310,21.14,27.3,996
2018,10,19,15,0,63,841,416,63,841,416,0,3.4000000000000004,65.16,0,0.12,0.6000000000000001,1.1,311,22.03,26.900000000000002,995
2018,10,19,15,30,57,788,330,57,788,330,0,3.4000000000000004,69.76,0,0.12,0.6000000000000001,1.1,311,22.03,26.900000000000002,995
2018,10,19,16,0,51,708,238,51,708,238,0,6.5,74.69,0,0.12,0.7000000000000001,1.1,321,31.05,24.8,995
2018,10,19,16,30,41,583,144,41,583,144,0,6.5,79.87,0,0.12,0.7000000000000001,1.1,332,34.17,23.200000000000003,995
2018,10,19,17,0,27,376,59,27,376,59,0,6.7,85.19,0,0.12,0.8,1.1,343,37.76,21.700000000000003,995
2018,10,19,17,30,7,57,6,7,57,6,0,6.7,90.91,0,0.12,0.8,1.1,176,40.88,20.400000000000002,995
2018,10,19,18,0,0,0,0,0,0,0,0,7.0,96.57000000000001,0,0.12,0.9,1.0,9,45.410000000000004,19.1,995
2018,10,19,18,30,0,0,0,0,0,0,0,7.0,102.3,0,0.12,0.9,1.0,14,47.730000000000004,18.3,995
2018,10,19,19,0,0,0,0,0,0,0,0,7.300000000000001,108.05,0,0.12,0.9,1.0,20,51.26,17.5,995
2018,10,19,19,30,0,0,0,0,0,0,0,7.300000000000001,113.79,0,0.12,0.9,1.0,22,53.24,16.900000000000002,995
2018,10,19,20,0,0,0,0,0,0,0,0,7.4,119.46000000000001,0,0.12,0.9,1.0,25,55.07,16.400000000000002,995
2018,10,19,20,30,0,0,0,0,0,0,0,7.4,125.03,0,0.12,0.9,1.0,25,56.49,16.0,995
2018,10,19,21,0,0,0,0,0,0,0,0,7.1000000000000005,130.41,0,0.12,0.8,1.0,24,57.08,15.600000000000001,995
2018,10,19,21,30,0,0,0,0,0,0,0,7.1000000000000005,135.51,0,0.12,0.8,1.0,23,57.82,15.4,995
2018,10,19,22,0,0,0,0,0,0,0,0,6.6000000000000005,140.19,0,0.12,0.7000000000000001,1.0,21,55.96,15.3,995
2018,10,19,22,30,0,0,0,0,0,0,0,6.5,144.28,0,0.12,0.6000000000000001,1.0,18,56.63,15.100000000000001,994
2018,10,19,23,0,0,0,0,0,0,0,0,5.9,147.53,0,0.12,0.6000000000000001,0.9,16,54.550000000000004,15.0,994
2018,10,19,23,30,0,0,0,0,0,0,0,5.9,149.65,0,0.12,0.6000000000000001,0.9,22,55.26,14.8,994
2018,10,20,0,0,0,0,0,0,0,0,0,5.5,150.4,0,0.12,0.6000000000000001,0.9,28,54.02,14.700000000000001,994
2018,10,20,0,30,0,0,0,0,0,0,0,5.5,149.67000000000002,0,0.12,0.6000000000000001,0.9,34,54.02,14.700000000000001,994
2018,10,20,1,0,0,0,0,0,0,0,0,5.0,147.56,0,0.12,0.6000000000000001,0.9,40,52.370000000000005,14.700000000000001,994
2018,10,20,1,30,0,0,0,0,0,0,0,5.0,144.32,0,0.12,0.6000000000000001,0.9,45,52.71,14.600000000000001,994
2018,10,20,2,0,0,0,0,0,0,0,0,4.6000000000000005,140.24,0,0.12,0.6000000000000001,0.9,50,51.9,14.4,994
2018,10,20,2,30,0,0,0,0,0,0,0,4.6000000000000005,135.56,0,0.12,0.6000000000000001,0.9,56,52.92,14.100000000000001,994
2018,10,20,3,0,0,0,0,0,0,0,0,4.3,130.47,0,0.12,0.6000000000000001,0.9,62,52.51,13.9,994
2018,10,20,3,30,0,0,0,0,0,0,0,4.3,125.09,0,0.12,0.6000000000000001,0.9,67,52.85,13.8,994
2018,10,20,4,0,0,0,0,0,0,0,0,4.0,119.54,0,0.12,0.6000000000000001,0.9,71,51.980000000000004,13.700000000000001,994
2018,10,20,4,30,0,0,0,0,0,0,0,4.0,113.87,0,0.12,0.6000000000000001,0.9,75,52.31,13.600000000000001,994
2018,10,20,5,0,0,0,0,0,0,0,3,3.8000000000000003,108.14,0,0.12,0.7000000000000001,0.9,78,51.81,13.5,994
2018,10,20,5,30,0,0,0,0,0,0,3,3.8000000000000003,102.39,0,0.12,0.7000000000000001,0.9,82,51.75,13.5,993
2018,10,20,6,0,0,0,0,0,0,0,3,3.5,96.68,0,0.12,0.7000000000000001,0.9,86,50.83,13.5,993
2018,10,20,6,30,6,57,5,7,66,6,0,3.5,91.03,4,0.12,0.7000000000000001,0.9,87,47.95,14.4,993
2018,10,20,7,0,23,163,36,27,409,60,3,3.8000000000000003,85.32000000000001,68,0.12,0.6000000000000001,0.9,89,45.84,15.4,993
2018,10,20,7,30,46,279,94,39,611,145,3,3.8000000000000003,80.01,75,0.12,0.5,0.9,91,39.910000000000004,17.6,994
2018,10,20,8,0,59,586,212,48,728,238,0,2.5,74.86,4,0.12,0.30000000000000004,1.0,93,32.0,19.700000000000003,994
2018,10,20,8,30,60,774,325,54,804,330,0,2.5,69.95,0,0.12,0.30000000000000004,1.0,121,29.01,21.3,994
2018,10,20,9,0,60,855,416,60,855,416,0,1.8,65.38,0,0.12,0.2,1.0,149,25.14,22.8,994
2018,10,20,9,30,64,892,493,64,892,493,0,1.8,61.22,0,0.12,0.30000000000000004,1.0,168,23.67,23.8,994
2018,10,20,10,0,65,919,558,65,919,558,0,2.6,57.59,0,0.12,0.30000000000000004,1.0,188,23.740000000000002,24.700000000000003,993
2018,10,20,10,30,68,936,610,68,936,610,0,2.6,54.59,0,0.12,0.30000000000000004,1.0,198,23.05,25.200000000000003,993
2018,10,20,11,0,69,948,648,69,948,648,0,3.3000000000000003,52.34,0,0.12,0.30000000000000004,1.0,208,23.46,25.700000000000003,993
2018,10,20,11,30,70,954,671,70,954,671,0,3.3000000000000003,50.95,0,0.12,0.4,1.0,217,23.18,25.900000000000002,993
2018,10,20,12,0,72,953,678,72,953,678,0,3.9000000000000004,50.480000000000004,0,0.12,0.4,1.1,225,23.98,26.0,993
2018,10,20,12,30,71,950,669,71,950,669,0,3.8000000000000003,50.97,0,0.12,0.4,1.1,232,23.96,26.0,992
2018,10,20,13,0,70,942,645,70,942,645,0,4.3,52.38,0,0.12,0.4,1.1,239,24.88,25.900000000000002,992
2018,10,20,13,30,70,927,606,70,927,606,0,4.3,54.65,0,0.12,0.4,1.1,245,25.330000000000002,25.6,992
2018,10,20,14,0,68,906,553,68,906,553,0,4.7,57.660000000000004,0,0.12,0.5,1.1,252,26.740000000000002,25.200000000000003,992
2018,10,20,14,30,65,877,486,65,877,486,0,4.7,61.31,0,0.12,0.5,1.2000000000000002,257,27.68,24.6,991
2018,10,20,15,0,62,837,409,62,837,409,0,5.2,65.48,0,0.12,0.5,1.2000000000000002,262,29.52,24.1,991
2018,10,20,15,30,57,784,324,57,784,324,0,5.2,70.06,0,0.12,0.5,1.2000000000000002,262,29.52,24.1,991
2018,10,20,16,0,50,702,232,50,702,232,0,7.1000000000000005,74.98,0,0.12,0.6000000000000001,1.2000000000000002,271,38.71,21.8,991
2018,10,20,16,30,41,574,139,41,574,139,0,7.1000000000000005,80.14,0,0.12,0.7000000000000001,1.2000000000000002,270,43.22,20.0,991
2018,10,20,17,0,26,363,55,26,363,55,0,8.6,85.46000000000001,0,0.12,0.8,1.2000000000000002,268,53.46,18.2,991
2018,10,20,17,30,6,53,5,6,53,5,0,8.6,91.18,0,0.12,0.7000000000000001,1.2000000000000002,279,56.22,17.400000000000002,991
2018,10,20,18,0,0,0,0,0,0,0,0,8.5,96.83,0,0.12,0.6000000000000001,1.3,290,58.730000000000004,16.6,992
2018,10,20,18,30,0,0,0,0,0,0,0,8.5,102.55,0,0.12,0.5,1.2000000000000002,170,59.86,16.3,992
2018,10,20,19,0,0,0,0,0,0,0,0,8.4,108.31,0,0.12,0.4,1.2000000000000002,49,60.56,16.0,992
2018,10,20,19,30,0,0,0,0,0,0,0,8.4,114.04,0,0.12,0.5,1.2000000000000002,69,62.06,15.600000000000001,991
2018,10,20,20,0,0,0,0,0,0,0,0,8.200000000000001,119.73,0,0.12,0.7000000000000001,1.2000000000000002,88,62.49,15.3,991
2018,10,20,20,30,0,0,0,0,0,0,0,8.200000000000001,125.3,0,0.12,0.8,1.2000000000000002,95,63.71,15.0,991
2018,10,20,21,0,0,0,0,0,0,0,0,7.800000000000001,130.69,0,0.12,0.9,1.2000000000000002,101,63.18,14.700000000000001,991
2018,10,20,21,30,0,0,0,0,0,0,0,7.800000000000001,135.8,0,0.12,0.9,1.2000000000000002,106,64.0,14.5,991
2018,10,20,22,0,0,0,0,0,0,0,0,7.1000000000000005,140.5,0,0.12,0.9,1.2000000000000002,110,61.86,14.3,991
2018,10,20,22,30,0,0,0,0,0,0,0,7.1000000000000005,144.61,0,0.12,0.9,1.2000000000000002,114,62.660000000000004,14.100000000000001,991
2018,10,20,23,0,0,0,0,0,0,0,0,6.5,147.88,0,0.12,0.9,1.2000000000000002,118,60.93,13.9,991
2018,10,20,23,30,0,0,0,0,0,0,0,6.5,150.01,0,0.12,0.9,1.2000000000000002,122,61.730000000000004,13.700000000000001,991
2018,10,21,0,0,0,0,0,0,0,0,0,6.1000000000000005,150.76,0,0.12,0.9,1.2000000000000002,125,61.44,13.4,991
2018,10,21,0,30,0,0,0,0,0,0,0,6.1000000000000005,150.01,0,0.12,0.9,1.2000000000000002,126,61.84,13.3,991
2018,10,21,1,0,0,0,0,0,0,0,0,5.9,147.87,0,0.12,0.9,1.2000000000000002,126,61.050000000000004,13.200000000000001,991
2018,10,21,1,30,0,0,0,0,0,0,0,5.9,144.6,0,0.12,0.9,1.2000000000000002,125,61.45,13.100000000000001,991
2018,10,21,2,0,0,0,0,0,0,0,0,5.6000000000000005,140.5,0,0.12,0.9,1.2000000000000002,125,60.69,13.0,991
2018,10,21,2,30,0,0,0,0,0,0,0,5.6000000000000005,135.8,0,0.12,0.9,1.2000000000000002,125,60.69,13.0,991
2018,10,21,3,0,0,0,0,0,0,0,0,5.4,130.69,0,0.12,0.9,1.2000000000000002,126,60.25,12.9,991
2018,10,21,3,30,0,0,0,0,0,0,0,5.4,125.3,0,0.12,0.9,1.2000000000000002,129,60.65,12.8,991
2018,10,21,4,0,0,0,0,0,0,0,0,5.1000000000000005,119.74000000000001,0,0.12,1.0,1.1,132,59.83,12.700000000000001,991
2018,10,21,4,30,0,0,0,0,0,0,0,5.1000000000000005,114.06,0,0.12,1.0,1.1,135,60.28,12.600000000000001,992
2018,10,21,5,0,0,0,0,0,0,0,0,4.9,108.33,0,0.12,1.0,1.1,138,59.86,12.5,992
2018,10,21,5,30,0,0,0,0,0,0,0,4.9,102.59,0,0.12,1.0,1.1,140,60.25,12.4,992
2018,10,21,6,0,0,0,0,0,0,0,0,4.800000000000001,96.87,0,0.12,1.0,1.1,141,60.03,12.3,992
2018,10,21,6,30,6,53,5,6,53,5,0,4.800000000000001,91.23,0,0.12,0.8,1.1,146,58.480000000000004,12.700000000000001,992
2018,10,21,7,0,27,280,49,26,365,55,0,5.6000000000000005,85.52,29,0.12,0.6000000000000001,1.1,150,59.910000000000004,13.200000000000001,992
2018,10,21,7,30,43,540,135,40,575,138,0,5.6000000000000005,80.23,11,0.12,0.4,1.1,169,52.99,15.100000000000001,992
2018,10,21,8,0,51,700,231,51,700,231,0,5.1000000000000005,75.09,0,0.12,0.2,1.1,187,45.09,17.1,993
2018,10,21,8,30,57,781,322,57,781,322,0,5.1000000000000005,70.2,0,0.12,0.2,1.1,195,41.26,18.5,992
2018,10,21,9,0,64,835,408,64,835,408,0,5.1000000000000005,65.64,0,0.12,0.2,1.1,202,37.94,19.900000000000002,992
2018,10,21,9,30,67,876,485,67,876,485,0,5.1000000000000005,61.5,0,0.12,0.2,1.1,213,35.24,21.1,992
2018,10,21,10,0,68,906,550,68,906,550,0,4.4,57.89,0,0.12,0.2,1.1,223,30.98,22.400000000000002,992
2018,10,21,10,30,72,926,604,72,926,604,0,4.4,54.910000000000004,0,0.12,0.2,1.0,232,29.87,23.0,992
2018,10,21,11,0,73,939,642,73,939,642,0,4.2,52.67,0,0.12,0.2,1.0,242,28.36,23.6,992
2018,10,21,11,30,73,946,665,73,946,665,0,4.2,51.29,0,0.12,0.30000000000000004,1.0,246,27.66,24.0,991
2018,10,21,12,0,74,949,673,74,949,673,0,4.0,50.84,0,0.12,0.30000000000000004,1.0,251,26.61,24.400000000000002,991
2018,10,21,12,30,76,940,663,76,940,663,0,4.0,51.32,0,0.12,0.4,1.1,254,26.61,24.400000000000002,991
2018,10,21,13,0,77,926,638,77,926,638,0,4.0,52.74,0,0.12,0.5,1.1,257,26.47,24.5,991
2018,10,21,13,30,76,912,599,76,912,599,0,4.0,54.99,0,0.12,0.5,1.1,260,26.94,24.200000000000003,991
2018,10,21,14,0,73,890,545,73,890,545,0,4.3,58.0,0,0.12,0.6000000000000001,1.1,262,27.84,24.0,991
2018,10,21,14,30,71,859,479,71,859,479,0,4.3,61.63,0,0.12,0.7000000000000001,1.1,265,28.86,23.400000000000002,991
2018,10,21,15,0,67,817,402,67,817,402,0,4.800000000000001,65.79,0,0.12,0.7000000000000001,1.1,268,31.080000000000002,22.8,991
2018,10,21,15,30,61,760,316,61,760,316,0,4.800000000000001,70.36,0,0.12,0.7000000000000001,1.1,268,31.080000000000002,22.8,991
2018,10,21,16,0,53,672,224,53,672,224,0,5.9,75.26,0,0.12,0.7000000000000001,1.2000000000000002,279,37.72,20.8,991
2018,10,21,16,30,43,537,132,43,537,132,0,5.800000000000001,80.42,0,0.12,0.7000000000000001,1.2000000000000002,287,43.22,18.6,991
2018,10,21,17,0,28,314,51,28,314,51,0,7.9,85.72,0,0.12,0.7000000000000001,1.2000000000000002,295,57.45,16.3,991
2018,10,21,17,30,4,23,3,4,23,3,0,7.9,91.44,0,0.12,0.8,1.2000000000000002,307,61.620000000000005,15.200000000000001,991
2018,10,21,18,0,0,0,0,0,0,0,0,8.6,97.09,0,0.12,0.9,1.2000000000000002,320,69.32000000000001,14.100000000000001,991
2018,10,21,18,30,0,0,0,0,0,0,0,8.6,102.81,0,0.12,1.0,1.2000000000000002,337,70.22,13.9,991
2018,10,21,19,0,0,0,0,0,0,0,0,8.3,108.56,0,0.12,1.1,1.2000000000000002,354,69.85000000000001,13.700000000000001,991
2018,10,21,19,30,0,0,0,0,0,0,0,8.3,114.3,0,0.12,1.1,1.2000000000000002,185,70.3,13.600000000000001,991
2018,10,21,20,0,0,0,0,0,0,0,0,7.7,119.99000000000001,0,0.12,1.1,1.1,17,68.17,13.5,991
2018,10,21,20,30,0,0,0,0,0,0,0,7.7,125.56,0,0.12,1.1,1.1,26,67.73,13.600000000000001,991
2018,10,21,21,0,0,0,0,0,0,0,0,7.2,130.96,0,0.12,1.0,1.1,36,65.38,13.600000000000001,991
2018,10,21,21,30,0,0,0,0,0,0,0,7.2,136.09,0,0.12,1.0,1.1,46,64.53,13.8,991
